page|171
项目|2019 年度|2018 年度
一、营业总收入|63,289,995,891.42|47,430,343,193.91
其中：营业收入|63,289,995,891.42|47,430,343,193.91
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|62,037,216,225.66|46,448,274,068.33
其中：营业成本|58,682,224,824.16|43,809,786,003.91
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|314,643,354.39|299,539,628.40
销售费用|598,194,108.71|442,382,655.60
管理费用|1,399,012,867.75|944,587,982.26
研发费用|90,031,070.33|67,473,406.89
财务费用|953,110,000.32|884,504,391.27
其中：利息费用|940,142,938.88|815,600,761.93
利息收入|42,890,701.32|28,786,675.83
加：其他收益|144,901,415.31|197,309,774.33
投资收益（损失以“－”号填列）|169,348,739.67|-15,468,229.32
其中：对联营企业和合营企业的投资收益|11,920,325.07|-39,732,211.26
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
page|172
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-13,902,869.11|11,630,071.91
信用减值损失（损失以“-”号填列）|-252,084,308.70|
资产减值损失（损失以“-”号填列）|-98,033,386.66|-537,916,742.51
资产处置收益（损失以“-”号填列）|792,378.60|8,101,981.47
三、营业利润（亏损以“－”号填列）|1,203,801,634.87|645,725,981.46
加：营业外收入|12,293,951.14|8,251,163.30
减：营业外支出|55,205,195.85|61,680,139.78
四、利润总额（亏损总额以“－”号填列）|1,160,890,390.16|592,297,004.98
减：所得税费用|186,130,565.61|190,549,893.01
五、净利润（净亏损以“－”号填列）|974,759,824.55|401,747,111.97
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|974,759,824.55|475,556,769.26
2.终止经营净利润（净亏损以“－”号填列）||-73,809,657.29
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|669,823,721.67|124,769,961.70
2.少数股东损益|304,936,102.88|276,977,150.27
六、其他综合收益的税后净额|-73,739,113.22|238,645,394.44
归属母公司所有者的其他综合收益的税后净额|-53,619,397.48|221,905,067.81
（一）不能重分类进损益的其他综合收益||
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
page|173
5.其他||
（二）将重分类进损益的其他综合收益|-53,619,397.48|221,905,067.81
1.权益法下可转损益的其他综合收益||942,200.00
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||-114,692,979.52
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备|-56,763,526.37|326,633,379.53
8.外币财务报表折算差额|3,144,128.89|9,022,467.80
9.其他||
归属于少数股东的其他综合收益的税后净额|-20,119,715.74|16,740,326.63
七、综合收益总额|901,020,711.33|640,392,506.41
归属于母公司所有者的综合收益总额|616,204,324.19|346,675,029.51
归属于少数股东的综合收益总额|284,816,387.14|293,717,476.90
八、每股收益：||
（一）基本每股收益|0.3941|0.0878
（二）稀释每股收益|0.3941|0.0878
