page|120
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|70,718,900,041.23|56,573,871,687.02
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金|23,923,132.07|7,363,640.66
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|29,511,747.26|21,947,446.20
收到其他与经营活动有关的现金|1,670,913,845.30|969,627,691.31
经营活动现金流入小计|72,443,248,765.86|57,572,810,465.19
page|121
购买商品、接受劳务支付的现金|43,326,837,638.03|41,944,972,575.76
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额|29,543,163.39|
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|5,935,842,040.78|5,893,312,037.49
支付的各项税费|246,220,900.80|242,122,179.74
支付其他与经营活动有关的现金|4,601,872,021.84|2,997,932,789.67
经营活动现金流出小计|54,140,315,764.84|51,078,339,582.66
经营活动产生的现金流量净额|18,302,933,001.02|6,494,470,882.53
二、投资活动产生的现金流量：||
收回投资收到的现金|8,932,261,134.15|11,086,264,855.21
取得投资收益收到的现金|243,898,006.47|279,954,581.11
处置固定资产、无形资产和其他长期资产收回的现金净额|3,447,727,556.60|1,564,139,090.63
处置子公司及其他营业单位收到的现金净额|3,818,546.67|977,321.87
收到其他与投资活动有关的现金||14,834,008.86
投资活动现金流入小计|12,627,705,243.89|12,946,169,857.68
购建固定资产、无形资产和其他长期资产支付的现金|12,391,978,701.98|9,402,598,443.79
投资支付的现金|10,600,419,893.83|8,226,811,759.04
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|446,146,550.78|84,261,265.53
支付其他与投资活动有关的现金||
投资活动现金流出小计|23,438,545,146.59|17,713,671,468.36
投资活动产生的现金流量净额|-10,810,839,902.70|-4,767,501,610.68
三、筹资活动产生的现金流量：||
吸收投资收到的现金|67,879,909.50|1,410,251,991.48
其中：子公司吸收少数股东投资收到的现金|67,879,909.50|188,624,235.29
page|122
取得借款收到的现金|5,030,000,000.00|3,750,000,000.00
收到其他与筹资活动有关的现金|93,712,413.15|
筹资活动现金流入小计|5,191,592,322.65|5,160,251,991.48
偿还债务支付的现金|5,152,000,000.00|2,604,622,222.24
分配股利、利润或偿付利息支付的现金|4,883,594,814.06|2,679,700,592.56
其中：子公司支付给少数股东的股利、利润|274,622,259.88|301,953,633.15
支付其他与筹资活动有关的现金|23,453,441.11|21,865,357.95
筹资活动现金流出小计|10,059,048,255.17|5,306,188,172.75
筹资活动产生的现金流量净额|-4,867,455,932.52|-145,936,181.27
四、汇率变动对现金及现金等价物的影响|972,417.94|2,619,544.79
五、现金及现金等价物净增加额|2,625,609,583.74|1,583,652,635.37
加：期初现金及现金等价物余额|2,712,901,114.90|1,129,248,479.53
六、期末现金及现金等价物余额|5,338,510,698.64|2,712,901,114.90
