page|98
项目|2019 年度|2018 年度
一、营业总收入|17,636,267,044.00|16,351,790,239.00
其中：营业收入|17,636,267,044.00|16,351,790,239.00
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|16,607,270,133.00|15,175,732,211.00
其中：营业成本|7,022,556,594.00|6,612,151,970.00
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|224,935,291.00|229,206,598.00
销售费用|6,550,305,225.00|5,987,227,180.00
管理费用|951,143,512.00|807,089,520.00
研发费用|1,285,866,923.00|908,554,050.00
财务费用|572,462,588.00|631,502,893.00
其中：利息费用|584,825,823.00|613,843,565.00
利息收入|26,222,717.00|26,686,418.00
加：其他收益|209,385,529.00|158,087,973.00
投资收益（损失以“－”号填列）|174,046,116.00|146,683,035.00
其中：对联营企业和合营企业的投资收益|174,046,116.00|146,683,035.00
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）||
信用减值损失（损失以“-”号填列）|-74,438,082.00|
资产减值损失（损失以“-”号填列）|-56,325,889.00|-113,492,921.00
资产处置收益（损失以“-”号填列）|-4,787,786.00|-11,136,317.00
三、营业利润（亏损以“－”号填列）|1,276,876,799.00|1,356,199,798.00
加：营业外收入|6,103,107.00|146,338,928.00
减：营业外支出|26,685,980.00|169,134,256.00
四、利润总额（亏损总额以“－”号填列）|1,256,293,926.00|1,333,404,470.00
减：所得税费用|234,752,645.00|65,920,426.00
五、净利润（净亏损以“－”号填列）|1,021,541,281.00|1,267,484,044.00
page|99
项目|2019 年度|2018 年度
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|1,021,541,281.00|1,267,484,044.00
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|937,855,128.00|1,212,944,249.00
2.少数股东损益|83,686,153.00|54,539,795.00
六、其他综合收益的税后净额|42,453,297.00|92,909,422.00
归属母公司所有者的其他综合收益的税后净额|43,286,256.00|87,450,831.00
（一）不能重分类进损益的其他综合收益||
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|43,286,256.00|87,450,831.00
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额|43,286,256.00|87,450,831.00
9.其他||
归属于少数股东的其他综合收益的税后净额|-832,959.00|5,458,591.00
七、综合收益总额|1,063,994,578.00|1,360,393,466.00
归属于母公司所有者的综合收益总额|981,141,384.00|1,300,395,080.00
归属于少数股东的综合收益总额|82,853,194.00|59,998,386.00
八、每股收益：||
（一）基本每股收益|0.66|0.85
（二）稀释每股收益|0.66|0.85
