page|54
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,230,947,745.62|2,283,559,599.88
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||18,129,391.34|25,659,595.31
应收账款||934,885,961.74|1,167,901,518.70
应收款项融资|||
预付款项||10,171,802.92|15,265,812.90
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||41,666,073.85|62,117,173.56
其中：应收利息||244,083.34|
应收股利|||
买入返售金融资产|||
存货||65,988,371.36|61,342,940.40
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||228,981,153.82|173,137,855.05
流动资产合计||2,530,770,500.65|3,788,984,495.80
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||159,401,587.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||263,346,958.99|220,322,316.18
其他权益工具投资||189,989,459.10|
page|55
其他非流动金融资产|||
投资性房地产|||
固定资产||20,704,678,939.32|21,956,383,773.00
在建工程||338,591,082.02|66,857,029.86
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||498,818,368.47|550,140,572.48
开发支出|||
商誉|||
长期待摊费用||4,570,336.49|13,657,216.47
递延所得税资产||357,599,749.48|305,997,492.69
其他非流动资产||118,688,093.56|3,216,975.00
非流动资产合计||22,476,282,987.43|23,275,976,962.68
资产总计||25,007,053,488.08|27,064,961,458.48
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||5,000,000.00
应付账款||727,256,740.05|413,546,657.30
预收款项||86,249,826.76|116,622,777.11
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||207,855,821.85|212,983,425.74
应交税费||205,807,214.06|215,277,041.04
其他应付款||5,809,887,238.00|6,288,598,791.75
其中：应付利息||770,000.00|15,961,850.50
应付股利||1,060,500.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|56
一年内到期的非流动负债|||520,000,000.00
其他流动负债|||2,000,000,000.00
流动负债合计||7,037,056,840.72|9,772,028,692.94
非流动负债：|||
保险合同准备金|||
长期借款||600,000,000.00|650,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||422,634,798.14|422,634,798.14
长期应付职工薪酬||261,687,797.17|276,865,876.88
预计负债|||
递延收益||188,753,231.30|180,363,973.74
递延所得税负债||28,404,422.85|20,757,454.82
其他非流动负债|||
非流动负债合计||1,501,480,249.46|1,550,622,103.58
负债合计||8,538,537,090.18|11,322,650,796.52
所有者权益（或股东权益）：|||
实收资本（或股本）||2,069,320,514.00|2,069,320,514.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||6,676,758,244.35|6,676,758,244.35
减：库存股|||
其他综合收益||78,767,506.44|51,866,054.82
专项储备|||
盈余公积||887,689,603.39|803,196,840.26
一般风险准备|||
未分配利润||6,576,238,688.97|6,014,577,970.49
归属于母公司所有者权益（或股东权益）合计||16,288,774,557.15|15,615,719,623.92
少数股东权益||179,741,840.75|126,591,038.04
所有者权益（或股东权益）合计||16,468,516,397.90|15,742,310,661.96
负债和所有者权益（或股东权益）总计||25,007,053,488.08|27,064,961,458.48
