page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|236,504,683.40|168,327,195.22
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||15,387,797.82
应收账款|146,682,458.76|104,611,829.78
应收款项融资|69,379,851.93|
预付款项|21,510,010.08|6,887,853.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,105,095.88|48,097.54
其中：应收利息||
应收股利||
买入返售金融资产||
存货|161,462,925.11|146,526,035.45
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,619,781.35|2,839,731.75
流动资产合计|649,264,806.51|444,628,541.52
非流动资产：||
page|77
发放贷款和垫款||
债权投资||
可供出售金融资产||1,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|75,550,563.41|170,480,653.02
其他权益工具投资||
其他非流动金融资产|1,000,000.00|
投资性房地产||
固定资产|521,122,865.31|106,167,042.70
在建工程|247,159,238.07|123,462,162.71
生产性生物资产||
油气资产||
使用权资产||
无形资产|172,540,793.85|45,560,018.98
开发支出||
商誉|79,339,767.90|
长期待摊费用|13,685,274.00|
递延所得税资产|2,378,345.79|1,398,716.70
其他非流动资产|49,830,377.04|48,865,004.65
非流动资产合计|1,162,607,225.37|496,933,598.76
资产总计|1,811,872,031.88|941,562,140.28
流动负债：||
短期借款|311,000,000.00|160,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|78,759,369.81|106,296,967.02
应付账款|136,504,544.59|50,715,667.57
预收款项|27,541,562.16|1,926,867.39
page|78
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,358,815.56|3,481,582.22
应交税费|5,764,988.17|5,695,081.67
其他应付款|3,183,830.48|1,169,237.74
其中：应付利息|861,978.99|225,002.08
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|45,000,000.00|
其他流动负债||
流动负债合计|632,113,110.77|329,285,403.61
非流动负债：||
保险合同准备金||
长期借款|233,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|12,179,205.82|7,881,635.60
递延所得税负债|24,194,962.62|
其他非流动负债||
非流动负债合计|269,374,168.44|7,881,635.60
负债合计|901,487,279.21|337,167,039.21
所有者权益：||
股本|240,000,000.00|240,000,000.00
其他权益工具||
page|79
其中：优先股||
永续债||
资本公积|145,531,442.52|145,531,442.52
减：库存股||
其他综合收益||
专项储备||
盈余公积|35,436,776.25|28,621,745.43
一般风险准备||
未分配利润|274,336,513.07|190,241,913.12
归属于母公司所有者权益合计|695,304,731.84|604,395,101.07
少数股东权益|215,080,020.83|
所有者权益合计|910,384,752.67|604,395,101.07
负债和所有者权益总计|1,811,872,031.88|941,562,140.28
