page|60
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,333,368,384.87|586,285,894.86
结算备付金|||
拆出资金|||
交易性金融资产||13,657,190.00|203,864,360.00
衍生金融资产|||
应收票据||860,000.00|
应收账款||1,123,496,310.67|1,160,964,068.41
应收款项融资||45,332,166.64|65,922,936.10
预付款项||38,917,918.12|37,106,615.88
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||44,548,424.34|35,375,937.54
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||689,566,102.02|570,518,596.86
合同资产||83,587,210.10|
持有待售资产|||
一年内到期的非流动资产||2,147,050.51|6,421,601.25
其他流动资产||63,605,439.80|525,577,970.01
流动资产合计||3,439,086,197.07|3,192,037,980.91
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||15,346,485.77|45,037,596.75
长期股权投资||37,751,608.37|28,690,845.36
其他权益工具投资||8,400,000.00|8,400,000.00
其他非流动金融资产||250,000.00|250,000.00
投资性房地产|||
固定资产||589,397,021.84|326,101,194.79
在建工程||89,352,925.57|251,348,757.99
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||217,123,335.38|224,255,979.26
开发支出|||
商誉|||
长期待摊费用||2,923,548.33|4,523,876.37
递延所得税资产||46,598,262.00|34,875,577.48
page|61
其他非流动资产||5,204,087.78|1,095,084.40
非流动资产合计||1,012,347,275.04|924,578,912.40
资产总计||4,451,433,472.11|4,116,616,893.31
流动负债：|||
短期借款||70,000,000.00|104,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||344,590,038.17|354,093,840.45
应付账款||880,902,293.90|775,986,434.83
预收款项||1,782,126.93|104,112,181.61
合同负债||71,612,538.96|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||63,854,812.09|33,007,697.28
应交税费||65,441,339.84|36,947,946.95
其他应付款||48,134,309.58|43,901,957.04
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||1,546,317,459.47|1,452,050,058.16
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||1,659,330.60|59,128.78
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,659,330.60|59,128.78
负债合计||1,547,976,790.07|1,452,109,186.94
所有者权益（或股东权益）：|||
实收资本（或股本）||487,715,366.00|487,715,366.00
其他权益工具|||
其中：优先股|||
永续债|||
page|62
资本公积||842,188,951.12|842,188,951.12
减：库存股||140,011,013.48|140,011,013.48
其他综合收益||2,762,284.75|2,205,725.98
专项储备|||
盈余公积||176,813,378.77|147,746,202.10
一般风险准备|||
未分配利润||1,519,965,129.42|1,315,695,834.18
归属于母公司所有者权益（或股东权益）合计||2,889,434,096.58|2,655,541,065.90
少数股东权益||14,022,585.46|8,966,640.47
所有者权益（或股东权益）合计||2,903,456,682.04|2,664,507,706.37
负债和所有者权益（或股东权益）总计||4,451,433,472.11|4,116,616,893.31
