page|75
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||310,953,740.98|353,844,958.87
结算备付金|||
拆出资金|||
交易性金融资产||130,252,461.25|100,032,227.40
衍生金融资产|||
应收票据||76,905,667.09|116,576,428.12
应收账款||496,075,211.11|434,741,713.89
应收款项融资||81,034,430.34|63,560,906.63
预付款项||45,458,515.44|30,421,375.76
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,599,261.63|1,331,661.33
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||964,281,243.49|915,387,844.48
合同资产|||
持有待售资产||-|4,006,506.91
一年内到期的非流动资产|||
其他流动资产||77,580,390.84|61,699,195.99
流动资产合计||2,184,140,922.17|2,081,602,819.38
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||5,253,000.00|5,617,500.00
其他非流动金融资产|||
投资性房地产||32,082,916.07|35,372,691.13
固定资产||2,682,143,500.01|1,846,247,745.17
在建工程||193,601,019.05|286,304,464.47
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||218,525,917.96|172,280,481.99
开发支出|||
商誉|||
长期待摊费用||7,624,153.72|10,177,509.19
递延所得税资产||36,921,070.09|27,039,180.79
page|76
其他非流动资产||92,710,314.32|127,367,445.21
非流动资产合计||3,268,861,891.22|2,510,407,017.95
资产总计||5,453,002,813.39|4,592,009,837.33
流动负债：|||
短期借款||275,266,132.13|517,868,290.42
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||331,679,514.97|264,901,806.22
应付账款||607,558,947.12|482,705,377.16
预收款项||1,221,348.37|19,220,028.81
合同负债||20,647,277.13|-
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||57,851,453.54|58,820,013.37
应交税费||35,201,315.21|12,534,515.85
其他应付款||6,418,357.03|2,348,135.35
其中：应付利息|||-
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||35,202,627.36|-
其他流动负债||2,523,563.26|-
流动负债合计||1,373,570,536.12|1,358,398,167.18
非流动负债：|||
保险合同准备金|||
长期借款||608,812,548.00|83,632,257.68
应付债券||441,050,306.25|476,081,080.89
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||24,129,448.18|16,484,390.85
递延所得税负债||3,127,683.04|2,606,964.81
其他非流动负债|||
非流动负债合计||1,077,119,985.47|578,804,694.23
负债合计||2,450,690,521.59|1,937,202,861.41
所有者权益（或股东权益）：|||
实收资本（或股本）||832,044,654.00|766,641,971.00
其他权益工具||59,945,730.24|67,696,515.39
其中：优先股|||
page|77
永续债|||
资本公积||796,045,535.82|502,269,184.49
减：库存股||59,927,466.56|-
其他综合收益||2,551,079.75|2,824,454.75
专项储备|||
盈余公积||74,958,044.71|73,288,258.81
一般风险准备|||
未分配利润||1,297,446,602.92|1,242,086,591.48
归属于母公司所有者权益（或股东权益）合计||3,003,064,180.88|2,654,806,975.92
少数股东权益||-751,889.08|-
所有者权益（或股东权益）合计||3,002,312,291.80|2,654,806,975.92
负债和所有者权益（或股东权益）总计||5,453,002,813.39|4,592,009,837.33
