page|77
项目|附注|2020 年度|2019 年度
一、营业总收入||7,582,476,787.76|5,830,175,119.64
其中：营业收入|七、49|7,480,729,879.48|5,736,943,977.67
利息收入|七、50|96,516,346.86|89,290,344.59
已赚保费|||
手续费及佣金收入|七、51|5,230,561.42|3,940,797.38
二、营业总成本||7,193,597,535.06|5,993,424,664.53
其中：营业成本|七、49|6,020,041,446.52|4,808,281,175.55
利息支出|七、50|25,663,192.22|33,252,713.00
手续费及佣金支出|七、51|524,735.26|490,425.90
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、52|43,690,562.82|45,186,472.32
销售费用|七、53|358,190,492.96|305,526,565.26
管理费用|七、54|354,222,206.89|382,371,302.74
研发费用|七、55|339,036,171.41|356,609,547.39
财务费用|七、56|52,228,726.98|61,706,462.37
其中：利息费用|七、56|76,005,944.32|138,047,235.07
利息收入|七、56|31,766,071.77|60,673,101.96
加：其他收益|七、59|105,122,597.68|94,223,622.26
投资收益（损失以“－”号填列）|七、61|349,311,564.11|242,395,344.85
其中：对联营企业和合营企业的投资收益|七、61|1,738,170.81|-10,618,250.83
page|78
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、62|26,405,594.35|85,687,735.18
信用减值损失（损失以“-”号填列）|七、58|-440,755,763.41|-34,256,859.43
资产减值损失（损失以“-”号填列）|七、57|-144,485,940.66|-81,901,256.49
资产处置收益（损失以“－”号填列）|七、63|8,249,140.24|797,468.07
三、营业利润（亏损以“－”号填列）||292,726,445.01|143,696,509.55
加：营业外收入|七、64|27,927,444.96|41,497,680.79
减：营业外支出|七、65|13,319,454.10|2,570,351.43
四、利润总额（亏损总额以“－”号填列）||307,334,435.87|182,623,838.91
减：所得税费用|七、66|26,372,185.09|56,110,713.49
五、净利润（净亏损以“－”号填列）||280,962,250.78|126,513,125.42
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||280,962,250.78|126,513,125.42
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||280,150,740.30|61,475,427.17
2.少数股东损益（净亏损以“-”号填列）||811,510.48|65,037,698.25
六、其他综合收益的税后净额||-11,626,836.86|2,282,095.72
（一）归属母公司所有者的其他综合收益的税后净额||-12,762,553.03|2,665,396.05
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-12,762,553.03|2,665,396.05
（1）权益法下可转损益的其|||
page|79
他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-12,762,553.03|2,665,396.05
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||1,135,716.17|-383,300.33
七、综合收益总额||269,335,413.92|128,795,221.14
（一）归属于母公司所有者的综合收益总额||267,388,187.27|64,140,823.22
（二）归属于少数股东的综合收益总额||1,947,226.65|64,654,397.92
八、每股收益：|||
（一）基本每股收益(元/股)||0.2842|0.0624
（二）稀释每股收益(元/股)||0.2842|0.0624
