page|97
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|6,537,310,875.37|9,062,667,815.10
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
page|98
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|2,007,185.80|4,376,155.07
收到其他与经营活动有关的现金|78,212,161.40|521,768,084.77
经营活动现金流入小计|6,617,530,222.57|9,588,812,054.94
购买商品、接受劳务支付的现金|5,865,866,338.88|7,827,366,769.21
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|179,643,591.37|234,320,639.45
支付的各项税费|125,966,462.61|209,345,623.02
支付其他与经营活动有关的现金|315,004,186.09|689,207,691.29
经营活动现金流出小计|6,486,480,578.95|8,960,240,722.97
经营活动产生的现金流量净额|131,049,643.62|628,571,331.97
二、投资活动产生的现金流量：||
收回投资收到的现金|248,805.49|17,903,160.00
取得投资收益收到的现金|21,341,940.10|8,232,302.00
处置固定资产、无形资产和其他长期资产收回的现金净额|1,289,176.20|6,521,643.32
处置子公司及其他营业单位收到的现金净额|153,366,166.85|124,672,808.70
收到其他与投资活动有关的现金|27,920,947.41|9,093,977.45
投资活动现金流入小计|204,167,036.05|166,423,891.47
购建固定资产、无形资产和其他长期资产支付的现金|69,448,288.19|51,067,000.17
投资支付的现金||90,981,250.00
page|99
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|21,350,000.00|389,754.76
投资活动现金流出小计|90,798,288.19|142,438,004.93
投资活动产生的现金流量净额|113,368,747.86|23,985,886.54
三、筹资活动产生的现金流量：||
吸收投资收到的现金||
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|2,035,319,746.65|3,402,879,616.29
收到其他与筹资活动有关的现金|2,418,128,503.51|3,815,313,024.89
筹资活动现金流入小计|4,453,448,250.16|7,218,192,641.18
偿还债务支付的现金|1,972,589,746.65|3,429,718,000.00
分配股利、利润或偿付利息支付的现金|114,920,233.09|165,463,906.70
其中：子公司支付给少数股东的股利、利润|120,000.00|21,607,625.00
支付其他与筹资活动有关的现金|2,592,922,979.93|4,089,676,672.72
筹资活动现金流出小计|4,680,432,959.67|7,684,858,579.42
筹资活动产生的现金流量净额|-226,984,709.51|-466,665,938.24
四、汇率变动对现金及现金等价物的影响|-96,867.71|215,914.60
五、现金及现金等价物净增加额|17,336,814.26|186,107,194.87
加：期初现金及现金等价物余额|325,205,624.40|139,098,429.53
六、期末现金及现金等价物余额|342,542,438.66|325,205,624.40
