page|105
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||5,192,083,645.14|5,131,563,020.11
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
page|106
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||81,274,790.31|106,153,988.97
收到其他与经营活动有关的现金|七、78|176,337,447.56|177,078,424.75
经营活动现金流入小计||5,449,695,883.01|5,414,795,433.83
购买商品、接受劳务支付的现金||3,188,167,491.01|2,830,960,634.95
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||407,462,494.17|372,518,766.47
支付的各项税费||311,661,172.16|347,417,083.55
支付其他与经营活动有关的现金|七、78|461,865,536.23|495,206,712.04
经营活动现金流出小计||4,369,156,693.57|4,046,103,197.01
经营活动产生的现金流量净额||1,080,539,189.44|1,368,692,236.82
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,000,000,000.00|
取得投资收益收到的现金||12,840,232.55|
处置固定资产、无形资产和其他长期资产收回的现金净额||12,614,053.94|414,830.82
处置子公司及其他营业单位收到的现金净额|||
page|107
收到其他与投资活动有关的现金|七、78|184,800,847.65|206,741,651.27
投资活动现金流入小计||1,210,255,134.14|207,156,482.09
购建固定资产、无形资产和其他长期资产支付的现金||2,612,857,544.66|2,452,968,555.17
投资支付的现金||1,130,547,842.00|113,004,914.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||37,680,242.26
支付其他与投资活动有关的现金|七、78|108,214,778.03|73,780,751.29
投资活动现金流出小计||3,851,620,164.69|2,677,434,462.72
投资活动产生的现金流量净额||-2,641,365,030.55|-2,470,277,980.63
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||2,658,038,475.86|61,745,420.00
其中：子公司吸收少数股东投资收到的现金||144,148,180.00|61,745,420.00
取得借款收到的现金||2,605,381,317.84|3,131,188,700.00
收到其他与筹资活动有关的现金|七、78|1,500,000.00|30,000,000.00
筹资活动现金流入小计||5,264,919,793.70|3,222,934,120.00
偿还债务支付的现金||2,273,165,100.00|1,509,256,800.00
分配股利、利润或偿付利息支付的现金||321,328,440.59|278,648,576.53
其中：子公司支付给少数股东的股利、利润||9,907,675.80|11,266,915.16
支付其他与筹资活动有关的现金|七、78|18,812,483.08|
筹资活动现金流出小计||2,613,306,023.67|1,787,905,376.53
筹资活动产生的现金流量净额||2,651,613,770.03|1,435,028,743.47
四、汇率变动对现金及现金等价物的影响||-4,386,463.58|985,735.01
五、现金及现金等价物净增加额||1,086,401,465.34|334,428,734.67
page|108
加：期初现金及现金等价物余额||1,219,126,192.18|884,697,457.51
六、期末现金及现金等价物余额||2,305,527,657.52|1,219,126,192.18
