page|73
项目|2020 年度|2019 年度
一、营业总收入|902,586,125.63|2,611,753,208.86
其中：营业收入|902,586,125.63|2,611,753,208.86
利息收入||
已赚保费||
page|74
手续费及佣金收入||
二、营业总成本|740,982,414.36|1,147,753,469.26
其中：营业成本|352,670,473.42|747,189,301.24
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|11,933,497.05|36,164,788.45
销售费用|63,649,750.30|145,503,636.64
管理费用|288,084,167.74|188,215,121.23
研发费用|37,487,964.00|48,424,520.54
财务费用|-12,843,438.15|-17,743,898.84
其中：利息费用|7,822,986.14|
利息收入|32,572,127.48|22,648,412.21
加：其他收益|34,572,160.23|4,285,224.19
投资收益（损失以“－”号填列）|14,014,892.30|273,166,244.68
其中：对联营企业和合营企业的投资收益|-5,356,968.22|72,523,327.47
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|247,726.31|991,859.52
信用减值损失（损失以“-”号填列）|-32,739,976.91|1,325,984.52
资产减值损失（损失以“-”号填列）|-1,877,720,155.72|-17,425,960.27
资产处置收益（损失以“-”号填列）|676,435.92|-767,848.08
page|75
三、营业利润（亏损以“－”号填列）|-1,699,345,206.60|1,725,575,244.16
加：营业外收入|3,242,377.14|5,997,838.03
减：营业外支出|41,007,879.43|101,517,003.90
四、利润总额（亏损总额以“－”号填列）|-1,737,110,708.89|1,630,056,078.29
减：所得税费用|29,835,169.11|265,152,567.09
五、净利润（净亏损以“－”号填列）|-1,766,945,878.00|1,364,903,511.20
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|-1,766,945,878.00|1,364,903,511.20
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|-1,752,398,009.60|1,339,790,994.94
2.少数股东损益|-14,547,868.40|25,112,516.26
六、其他综合收益的税后净额|-54,643,377.96|-436,587,617.54
归属母公司所有者的其他综合收益的税后净额|-54,643,964.16|-436,587,615.65
（一）不能重分类进损益的其他综合收益|-65,726,184.59|-390,940,031.83
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益|1,356,586.59|-1,356,586.59
3.其他权益工具投资公允价值变动|-67,082,771.18|-389,583,445.24
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|11,082,220.43|-45,647,583.82
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准||
page|76
备||
5.现金流量套期储备||
6.外币财务报表折算差额|11,082,220.43|7,332,056.43
7.其他||-52,979,640.25
归属于少数股东的其他综合收益的税后净额|586.20|-1.89
七、综合收益总额|-1,821,589,255.96|928,315,893.66
归属于母公司所有者的综合收益总额|-1,807,041,973.76|903,203,379.29
归属于少数股东的综合收益总额|-14,547,282.20|25,112,514.37
八、每股收益：||
（一）基本每股收益|-0.6702|0.5124
（二）稀释每股收益|-0.6702|0.5124
