page|78
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,347,065,540.56|842,766,691.27
结算备付金|||
拆出资金|||
交易性金融资产||6,210,000.00|
衍生金融资产|||
应收票据|||
应收账款||161,401,809.72|311,462,931.83
应收款项融资|||
预付款项||3,344,632.78|141,801.13
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||383,391.50|949,774.17
其中：应收利息|||33,722.19
应收股利|||
买入返售金融资产|||
存货||361,057,512.55|351,147,465.71
合同资产|||
page|79
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||30,641,738.44|8,097,748.01
流动资产合计||1,910,104,625.55|1,514,566,412.12
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||10,046,192.00|9,980,063.36
投资性房地产|||
固定资产||145,318,490.96|51,167,239.93
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||106,782,455.02|21,104,198.26
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产||5,756,362.18|1,482,915.83
其他非流动资产|||
非流动资产合计||267,903,500.16|83,734,417.38
资产总计||2,178,008,125.71|1,598,300,829.50
流动负债：|||
短期借款|||56,711,064.56
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||91,165,165.75|180,051,674.14
预收款项|||41,942,893.06
合同负债||6,660,885.57|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||16,650,275.22|16,202,572.85
page|80
应交税费||2,652,640.76|15,781,534.46
其他应付款||57,003,951.82|19,822,759.88
其中：应付利息|||
应付股利|||4,544,871.12
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||174,132,919.12|330,512,498.95
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||15,080,000.00|5,620,000.00
递延所得税负债||403,832.46|
其他非流动负债|||
非流动负债合计||15,483,832.46|5,620,000.00
负债合计||189,616,751.58|336,132,498.95
所有者权益（或股东权益）：|||
实收资本（或股本）||150,424,966.00|138,713,534.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,419,333,719.49|686,798,386.80
减：库存股|||
其他综合收益||454,852.64|376,947.56
专项储备|||
盈余公积||49,312,499.38|44,757,196.14
一般风险准备|||
未分配利润||368,865,336.62|391,522,266.05
归属于母公司所有者权益（或股东权益）合计||1,988,391,374.13|1,262,168,330.55
少数股东权益|||
所有者权益（或股东||1,988,391,374.13|1,262,168,330.55
page|81
权益）合计|||
负债和所有者权益（或股东权益）总计||2,178,008,125.71|1,598,300,829.50
