page|62
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||16,581,791,757.43|14,978,400,892.09
结算备付金|||
拆出资金|||
交易性金融资产|||6,724,820.00
衍生金融资产|||
应收票据|||
应收账款||4,251,311,656.60|4,823,325,261.38
应收款项融资||6,242,324,244.63|5,549,360,497.33
预付款项||108,661,468.79|183,092,954.22
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||239,707,285.23|104,126,868.32
其中：应收利息|||
应收股利||3,645,827.68|
page|63
买入返售金融资产|||
存货||575,129,505.04|868,994,634.63
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||80,685,975.11|47,921,977.01
流动资产合计||28,079,611,892.83|26,561,947,904.98
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||3,553,843,823.09|3,544,697,906.10
其他权益工具投资||119,481,608.73|34,688,753.06
其他非流动金融资产||136,352,501.68|
投资性房地产|||
固定资产||33,248,745,996.53|32,673,963,322.12
在建工程||3,814,114,770.19|2,791,004,588.80
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||7,814,938,749.87|7,993,683,518.40
开发支出|||
商誉|||
长期待摊费用||32,474,284.86|48,569,320.03
递延所得税资产||196,609,279.55|222,511,027.94
其他非流动资产||407,672,330.99|389,967,214.73
非流动资产合计||49,324,233,345.49|47,699,085,651.18
资产总计||77,403,845,238.32|74,261,033,556.16
流动负债：|||
短期借款||9,676,169,501.00|6,397,738,360.00
向中央银行借款|||
拆入资金|||
交易性金融负债||14,259,063.00|
衍生金融负债|||
应付票据||2,948,970,000.00|7,255,615,748.15
应付账款||14,397,512,001.40|12,644,508,449.92
预收款项|||1,145,866,060.55
合同负债||1,709,034,070.86|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||2,147,099,826.13|2,036,328,579.93
应交税费||1,289,542,934.52|1,580,449,369.51
其他应付款||6,029,224,943.64|5,710,377,720.36
其中：应付利息||38,668,562.03|36,936,899.59
应付股利||976,513.33|1,576,513.33
page|64
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||767,059,166.78|2,836,500,495.10
其他流动负债||323,997,317.22|85,600,000.00
流动负债合计||39,302,868,824.55|39,692,984,783.52
非流动负债：|||
保险合同准备金|||
长期借款||3,039,701,500.00|1,651,701,500.00
应付债券||5,630,259,148.70|5,976,284,884.05
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||366,797,275.81|475,026,450.03
长期应付职工薪酬|||
预计负债||2,943,768,920.70|2,696,252,781.08
递延收益||317,148,315.77|242,081,130.22
递延所得税负债||109,276,813.46|45,722,220.77
其他非流动负债|||
非流动负债合计||12,406,951,974.44|11,087,068,966.15
负债合计||51,709,820,798.99|50,780,053,749.67
所有者权益（或股东权益）：|||
实收资本（或股本）||2,991,409,200.00|2,991,409,200.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,828,841,875.58|1,517,799,923.96
减：库存股|||
其他综合收益||-160,628.39|-117,383.92
专项储备||3,981,751,586.60|3,335,667,875.32
盈余公积||3,100,585,871.16|3,100,585,871.16
一般风险准备|||
未分配利润||15,235,745,815.39|14,017,596,058.68
归属于母公司所有者权益（或股东权益）合计||27,138,173,720.34|24,962,941,545.20
少数股东权益||-1,444,149,281.01|-1,481,961,738.71
所有者权益（或股东权益）合计||25,694,024,439.33|23,480,979,806.49
负债和所有者权益（或股东权益）总计||77,403,845,238.32|74,261,033,556.16
