page|121
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|150,067,531.83|142,665,624.88
结算备付金|||
拆出资金|||
交易性金融资产|七、2|450,000,000.00|369,750,000.00
衍生金融资产|||
应收票据|七、4|98,269,071.48|
应收账款|七、5|39,781,058.01|45,872,035.34
应收款项融资|七、6|26,619,597.43|75,028,734.87
预付款项|七、7|9,245,412.15|4,708,199.91
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|5,368,820.12|3,331,881.59
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|119,055,861.25|68,670,184.55
合同资产|七、10|9,480,533.19|7,429,879.54
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|11,342,300.70|258,889.95
流动资产合计||919,230,186.16|717,715,430.63
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|543,736,198.18|351,455,661.48
在建工程|七、22|117,209,588.56|53,273,553.65
生产性生物资产|||
油气资产|||
使用权资产|七、25|1,013,317.56|
无形资产|七、26|74,797,932.32|48,921,336.35
开发支出|七、27|3,000,000.00|
商誉|||
长期待摊费用|七、29|710,727.98|1,875,142.02
递延所得税资产|七、30|4,219,750.31|2,549,053.73
page|122
其他非流动资产|七、31|17,734,548.08|6,584,712.68
非流动资产合计||762,422,062.99|464,659,459.91
资产总计||1,681,652,249.15|1,182,374,890.54
流动负债：|||
短期借款|七、32||30,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|177,647,858.82|37,363,797.71
应付账款|七、36|99,092,854.84|53,416,699.08
预收款项|||
合同负债|七、38|52,717,063.64|17,482,040.54
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|14,277,303.29|9,240,237.00
应交税费|七、40|8,875,167.65|6,248,866.57
其他应付款|七、41|8,151,959.69|4,306,536.02
其中：应付利息|||34,861.11
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|201,751.21|
其他流动负债|七、44|68,256,567.66|34,142,088.52
流动负债合计||429,220,526.80|192,200,265.44
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|51,816.49|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|11,030,995.58|11,669,186.06
递延所得税负债|七、30|17,008,916.66|3,898,926.24
其他非流动负债|||
非流动负债合计||28,091,728.73|15,568,112.30
负债合计||457,312,255.53|207,768,377.74
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|57,993,846.00|57,820,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|123
资本公积|七、55|709,669,982.59|684,897,923.27
减：库存股|||
其他综合收益|七、57|-9,942,653.57|201,580.16
专项储备|||
盈余公积|七、59|28,996,923.00|27,112,302.95
一般风险准备|||
未分配利润|七、60|437,621,895.60|204,574,706.42
归属于母公司所有者权益（或股东权益）合计||1,224,339,993.62|974,606,512.80
少数股东权益|||
所有者权益（或股东权益）合计||1,224,339,993.62|974,606,512.80
负债和所有者权益（或股东权益）总计||1,681,652,249.15|1,182,374,890.54
